Player,Squad,PlSqu,Nation,Pos,Comp,Age,Born,Played,Mins,minsPG,Min%,90s,Starts,minsStart,Completed90s,Subs,minsSub,unSub,PPG,onG,onGA,plusminus,plusminus90,OnOff,onxG,onxGA,xGplusminus,xGplusminus90,OnOff/90,goals,assists,ga,npg,penGoals,PKatt,Yellows,Reds,xG,npxG,xAG,goals/90,assists/90,ga/90,npg/90,npga/90,xG/90,xAG/90,xGA/90,npxG/90,npXGA/90,Shots,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Distance,Fkatt,npxG/Sh,G-xG,npG-xG,xGOP/90,compPasses,attPasses,pass%,totPassDist,progressivePassDist,compSpasses,attSpasses,sPass%,compMpasses,attMpasses,mPass%,compLpasses,attLpasses,lPass%,xA,A-xAG,KP,3rdPasses,PPA,compCross,progPasses,compPass/90,attPass/90,TotDist/90,PrgDist/90,compSPass/90,attSpass/90,compMpass/90,attMpass/90,compLpass/90,attLpass/90,xA/90,kp/90,thirdPasses/90,PPA/90,compCross/90,progPasses/90,live/90,dead/90,attFKPasses/90,tb/90,switches/90,crosses/90,throwins/90,CK/90,inswingers/90,outswingers/90,str/90,offsidePasses/90,passesBlocked/90,SCA,SCA90,GCA,GCA90,livePassesToShots/90,deadPassesToShots/90,dribblesToShot/90,shotsToAnotherShot/90,foulsDrawnToShot/90,defActionToShot/90,livePassesToGoal/90,deadPassesToGoal/90,dribblesToGoal/90,shotsToAnotherGoal/90,foulsDrawnToGoal/90,defActionsToGoal/90,tackleSuccessRate,tackles/90,tacklesWon/90,defThirdTackles/90,midThirdTackles/90,attThirdTackles/90,dribblersTackled/90,dribbledPast/90,Blocked/90,shotsBlocked/90,interceptions/90,Tkl+Int/90,clearances/90,errors/90,Touches,Dribblesucc%,Tackled%,TotDist,PrgDist,1/3rdCarries,touches/90,defPenTouches/90,def3rdTouches/90,mid3rdTouches/90,att3rdTouches/90,attPenTouches/90,liveTouches/90,takeOnsAtt/90,Succ/90,Tkld/90,Carries/90,totalCarryDis/90,progCarryDist/90,progCarries/90,thirdCarries/90,CarriesPA/90,Mis/90,Dispossessed/90,Received/90,progPassesRecieved/90,headersWon%,foulsCommitted/90,fouled/90,ballRecoveries/90,headersWon/90,squadPossession,pAdjtacklesWon/90,pAdjinterceptions/90,pAdjtackles/90,pAdjclearances/90,pAdjshotsBlocked/90,pAdjprogPasses/90,pAdjprogCarries/90,pAdjtb/90,pAdjtouches/90,pAdjxAG/90,pAdjxG/90
Joel Schingtienne,Venezia,Joel SchingtienneVenezia,BEL,DF,it Serie A,21.0,2002.0,16,1122.0,70.0,32.8,12.5,12,85.0,9,4,25.0,16,0.75,10.0,20.0,-10.0,-0.8,-0.25,12.1,17.7,-5.6,-0.45,0.18,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,487.0,86.2,6496.0,2235.0,205.0,230.0,89.1,186.0,206.0,90.3,16.0,32.0,50.0,0.1,-0.1,3.0,16.0,2.0,0.0,28.0,33.6,38.96,519.68,178.8,16.4,18.4,14.88,16.48,1.28,2.56,0.01,0.24,1.28,0.16,0.0,2.24,34.08,4.88,1.6,0.0,0.0,0.0,2.96,0.0,0.0,0.0,0.0,0.0,0.32,10.0,0.8,0.0,0.0,0.64,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2,2.16,1.28,1.44,0.56,0.16,0.96,0.56,1.44,0.72,1.12,3.28,2.0,0.4,611.0,55.6,44.4,1463.0,669.0,6.0,48.88,3.84,21.6,23.04,4.8,0.32,48.88,0.72,0.4,0.32,23.92,117.04,53.52,0.4,0.48,0.0,1.28,0.4,25.6,0.32,22.2,0.56,0.08,3.92,0.32,45.1,1.2,1.05,2.03,1.88,0.68,2.38,0.42,0.0,51.87,0.01,0.0
Joel Veltman,Brighton,Joel VeltmanBrighton,NED,DF,eng Premier League,32.0,1992.0,21,1697.0,81.0,49.6,18.9,19,86.0,14,2,27.0,3,1.81,32.0,24.0,8.0,0.42,0.48,26.5,24.3,2.2,0.11,0.01,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.02,0.05,6.0,1.0,16.7,0.32,0.05,0.0,0.0,19.7,0.0,0.08,-0.5,-0.5,-0.03,745.0,929.0,80.2,12563.0,3243.0,365.0,406.0,89.9,307.0,380.0,80.8,63.0,99.0,63.6,1.3,-0.5,6.0,66.0,9.0,5.0,85.0,39.42,49.15,664.71,171.59,19.31,21.48,16.24,20.11,3.33,5.24,0.07,0.32,3.49,0.48,0.26,4.5,40.0,8.99,2.22,0.11,0.16,1.27,6.77,0.0,0.0,0.0,0.0,0.16,1.11,23.0,1.22,2.0,0.11,0.85,0.11,0.11,0.05,0.11,0.0,0.05,0.05,0.0,0.0,0.0,0.0,59.6,2.28,1.53,1.27,0.85,0.16,1.64,1.11,1.16,0.37,1.01,3.28,3.49,0.0,1133.0,26.7,33.3,2917.0,1521.0,25.0,59.95,3.44,17.57,29.52,13.39,0.53,59.95,0.79,0.21,0.26,28.99,154.34,80.48,1.69,1.32,0.16,1.01,0.37,33.12,1.8,53.8,1.43,2.33,3.6,1.11,52.3,1.57,1.04,2.35,3.59,0.38,4.37,1.64,0.11,58.23,0.02,0.02
Joel Ward,Crystal Palace,Joel WardCrystal Palace,ENG,DF,eng Premier League,34.0,1989.0,2,71.0,36.0,2.1,0.8,1,70.0,0,1,1.0,18,3.0,3.0,2.0,1.0,1.27,1.29,1.1,1.4,-0.3,-0.37,-0.68,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,24.0,58.3,306.0,77.0,4.0,7.0,57.1,8.0,10.0,80.0,2.0,6.0,33.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.5,30.0,382.5,96.25,5.0,8.75,10.0,12.5,2.5,7.5,0.0,1.25,0.0,0.0,0.0,1.25,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.0,1.27,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.75,0.0,32.0,0.0,100.0,43.0,15.0,0.0,40.0,3.75,21.25,18.75,1.25,0.0,40.0,1.25,0.0,1.25,18.75,53.75,18.75,0.0,0.0,0.0,0.0,0.0,20.0,1.25,100.0,5.0,0.0,8.75,1.25,42.8,0.0,0.0,2.28,3.41,0.0,1.36,0.0,0.0,43.59,0.07,0.0
Joelinton,Newcastle Utd,JoelintonNewcastle Utd,BRA,"MF,FW",eng Premier League,27.0,1996.0,29,2393.0,83.0,70.0,26.6,29,83.0,18,0,0.0,0,1.83,51.0,32.0,19.0,0.71,0.54,46.4,31.5,14.9,0.56,0.27,4.0,3.0,7.0,4.0,0.0,0.0,10.0,0.0,3.9,3.9,2.5,0.15,0.11,0.26,0.15,0.26,0.15,0.09,0.24,0.15,0.24,45.0,13.0,28.9,1.69,0.49,0.09,0.31,14.0,0.0,0.09,0.1,0.1,0.0,863.0,1043.0,82.7,12199.0,3384.0,529.0,603.0,87.7,277.0,320.0,86.6,33.0,55.0,60.0,2.3,0.5,23.0,80.0,17.0,2.0,116.0,32.44,39.21,458.61,127.22,19.89,22.67,10.41,12.03,1.24,2.07,0.09,0.86,3.01,0.64,0.08,4.36,38.12,0.98,0.41,0.26,0.08,0.6,0.53,0.0,0.0,0.0,0.0,0.11,0.86,61.0,2.29,9.0,0.34,1.73,0.08,0.04,0.19,0.04,0.23,0.26,0.0,0.0,0.04,0.0,0.04,56.8,2.14,1.32,0.86,0.86,0.41,0.94,0.71,1.39,0.26,0.86,3.01,1.77,0.08,1360.0,32.6,60.9,3598.0,1786.0,26.0,51.13,2.52,9.62,25.19,16.84,3.12,51.13,1.73,0.56,1.05,27.41,135.26,67.14,1.5,0.98,0.34,1.47,1.99,35.11,4.14,56.2,2.18,1.32,5.6,2.22,51.3,1.34,0.87,2.17,1.8,0.26,4.29,1.48,0.26,50.3,0.09,0.15
Jofre,Espanyol,JofreEspanyol,ESP,"MF,FW",es La Liga,23.0,2001.0,37,2165.0,59.0,63.3,24.1,26,73.0,3,11,23.0,0,1.11,23.0,38.0,-15.0,-0.62,-0.91,18.6,38.3,-19.7,-0.82,-0.84,3.0,3.0,6.0,3.0,0.0,0.0,5.0,0.0,2.5,2.5,2.5,0.12,0.12,0.25,0.12,0.25,0.11,0.1,0.21,0.11,0.21,40.0,10.0,25.0,1.66,0.42,0.08,0.3,19.5,0.0,0.06,0.5,0.5,0.02,352.0,525.0,67.0,5352.0,1421.0,192.0,236.0,81.4,125.0,187.0,66.8,22.0,51.0,43.1,1.9,0.5,24.0,17.0,15.0,9.0,48.0,14.61,21.78,222.07,58.96,7.97,9.79,5.19,7.76,0.91,2.12,0.08,1.0,0.71,0.62,0.37,1.99,21.08,0.58,0.04,0.08,0.08,2.24,0.46,0.08,0.0,0.08,0.0,0.12,1.08,56.0,2.33,5.0,0.21,1.58,0.0,0.25,0.21,0.29,0.0,0.17,0.0,0.0,0.0,0.04,0.0,56.5,0.91,0.66,0.58,0.21,0.12,0.54,0.41,0.54,0.0,0.62,1.54,1.2,0.0,839.0,34.8,52.7,4112.0,2141.0,51.0,34.81,0.95,5.68,13.86,15.93,2.95,34.81,4.65,1.62,2.45,22.2,170.62,88.84,2.7,2.12,1.12,2.66,1.66,23.9,6.47,22.7,1.16,2.45,4.36,0.21,39.8,0.58,0.54,0.79,1.05,0.0,2.24,3.04,0.09,39.22,0.11,0.12
Johan Manzambi,Freiburg,Johan ManzambiFreiburg,SUI,"FW,MF",de Bundesliga,18.0,2005.0,11,335.0,30.0,10.9,3.7,4,66.0,0,7,10.0,9,2.0,9.0,6.0,3.0,0.81,1.04,5.2,4.4,0.9,0.23,0.2,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,1.3,1.3,0.4,0.54,0.27,0.81,0.54,0.81,0.36,0.12,0.47,0.36,0.47,11.0,3.0,27.3,2.96,0.81,0.18,0.67,16.4,0.0,0.12,0.7,0.7,0.19,108.0,143.0,75.5,1826.0,276.0,48.0,60.0,80.0,54.0,62.0,87.1,6.0,16.0,37.5,0.6,0.6,3.0,6.0,3.0,0.0,10.0,29.19,38.65,493.51,74.59,12.97,16.22,14.59,16.76,1.62,4.32,0.16,0.81,1.62,0.81,0.0,2.7,38.65,0.0,0.0,0.27,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.81,13.0,3.49,2.0,0.54,1.62,0.0,0.81,0.54,0.54,0.0,0.54,0.0,0.0,0.0,0.0,0.0,25.0,2.16,0.54,0.27,0.81,1.08,0.27,0.81,1.62,0.0,1.08,3.24,1.89,0.0,209.0,60.0,20.0,592.0,237.0,5.0,56.49,1.89,9.73,28.11,19.46,3.78,56.49,2.7,1.62,0.54,31.89,160.0,64.05,1.89,1.35,0.27,1.89,2.43,34.86,3.24,64.3,1.89,1.89,3.78,2.43,48.7,0.53,1.06,2.12,1.86,0.0,2.74,1.92,0.27,57.41,0.12,0.37
Johan Mojica,Mallorca,Johan MojicaMallorca,COL,DF,es La Liga,31.0,1992.0,36,2755.0,77.0,80.6,30.6,30,88.0,26,6,18.0,1,1.31,30.0,38.0,-8.0,-0.26,-0.13,32.0,37.6,-5.7,-0.19,0.14,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.9,0.9,4.1,0.03,0.07,0.1,0.03,0.1,0.03,0.13,0.16,0.03,0.16,17.0,3.0,17.6,0.56,0.1,0.06,0.33,24.2,4.0,0.05,0.1,0.1,0.0,1217.0,1641.0,74.2,21542.0,9303.0,616.0,697.0,88.4,438.0,563.0,77.8,146.0,286.0,51.0,4.4,-2.1,40.0,102.0,53.0,33.0,130.0,39.77,53.63,703.99,304.02,20.13,22.78,14.31,18.4,4.77,9.35,0.14,1.31,3.33,1.73,1.08,4.25,42.39,10.85,0.92,0.07,0.29,4.67,9.9,0.03,0.0,0.03,0.0,0.39,1.67,83.0,2.71,6.0,0.2,2.19,0.23,0.13,0.1,0.07,0.0,0.16,0.03,0.0,0.0,0.0,0.0,47.5,1.14,0.75,0.85,0.2,0.1,0.62,0.69,0.42,0.16,0.85,1.99,2.75,0.1,1949.0,37.1,53.9,5088.0,2228.0,53.0,63.69,3.14,19.38,26.73,18.59,0.59,63.69,2.91,1.08,1.57,33.46,166.27,72.81,2.16,1.73,0.16,1.7,0.88,36.44,4.64,33.3,0.59,0.78,5.92,0.29,46.8,0.72,0.82,1.09,2.64,0.15,4.42,2.25,0.07,66.24,0.14,0.03
Johan Vasquez,Genoa,Johan VasquezGenoa,MEX,DF,it Serie A,25.0,1998.0,36,3041.0,84.0,88.9,33.8,34,88.0,32,2,23.0,0,1.08,29.0,43.0,-14.0,-0.41,-0.89,32.4,41.5,-9.2,-0.27,-0.07,3.0,0.0,3.0,3.0,0.0,0.0,9.0,0.0,2.4,2.4,0.3,0.09,0.0,0.09,0.09,0.09,0.07,0.01,0.08,0.07,0.08,36.0,8.0,22.2,1.07,0.24,0.08,0.38,16.4,1.0,0.07,0.6,0.6,0.02,1491.0,1760.0,84.7,28470.0,8998.0,460.0,515.0,89.3,894.0,955.0,93.6,120.0,235.0,51.1,0.4,-0.3,7.0,76.0,6.0,2.0,96.0,44.11,52.07,842.31,266.21,13.61,15.24,26.45,28.25,3.55,6.95,0.01,0.21,2.25,0.18,0.06,2.84,49.14,2.84,2.07,0.0,0.12,0.21,0.21,0.0,0.0,0.0,0.0,0.09,0.56,25.0,0.74,0.0,0.0,0.53,0.03,0.0,0.09,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,59.1,1.66,0.92,0.71,0.8,0.15,0.77,0.53,1.75,0.92,1.48,3.14,4.44,0.03,2190.0,71.4,28.6,6541.0,3435.0,21.0,64.79,8.99,32.54,28.73,3.79,1.36,64.79,0.21,0.15,0.06,35.56,193.52,101.63,1.09,0.62,0.06,0.71,0.15,41.04,0.36,55.4,0.92,0.95,3.61,2.75,45.6,0.87,1.4,1.57,4.2,0.87,3.0,1.15,0.0,68.35,0.01,0.07
Johann Lepenant,Nantes,Johann LepenantNantes,FRA,MF,fr Ligue 1,21.0,2002.0,29,2048.0,71.0,66.9,22.8,23,86.0,12,6,11.0,1,1.17,27.0,34.0,-7.0,-0.31,0.23,26.4,35.8,-9.4,-0.41,0.22,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,1.4,1.4,0.9,0.09,0.04,0.13,0.09,0.13,0.06,0.04,0.1,0.06,0.1,20.0,5.0,25.0,0.88,0.22,0.1,0.4,17.1,0.0,0.07,0.6,0.6,0.03,582.0,725.0,80.3,8940.0,2329.0,311.0,348.0,89.4,218.0,257.0,84.8,32.0,52.0,61.5,1.8,0.1,8.0,70.0,12.0,1.0,89.0,25.53,31.8,392.11,102.15,13.64,15.26,9.56,11.27,1.4,2.28,0.08,0.35,3.07,0.53,0.04,3.9,30.83,0.92,0.13,0.09,0.0,0.7,0.35,0.04,0.04,0.0,0.0,0.04,1.32,37.0,1.63,6.0,0.26,1.4,0.0,0.09,0.04,0.04,0.04,0.22,0.0,0.04,0.0,0.0,0.0,45.1,2.98,1.45,1.32,1.18,0.48,1.4,1.71,1.54,0.13,0.79,3.77,1.1,0.0,992.0,50.0,44.4,2255.0,991.0,25.0,43.51,1.4,7.5,23.38,12.89,1.58,43.51,1.58,0.79,0.7,22.02,98.9,43.46,1.1,1.1,0.13,2.02,0.92,26.14,2.72,52.6,2.24,1.67,3.9,0.88,40.4,1.28,0.7,2.62,0.97,0.11,4.37,1.23,0.1,48.71,0.04,0.07
Johannes Eggestein,St. Pauli,Johannes EggesteinSt. Pauli,GER,FW,de Bundesliga,26.0,1998.0,27,1853.0,69.0,60.6,20.6,22,82.0,3,5,11.0,5,1.0,16.0,25.0,-9.0,-0.44,-0.14,17.4,25.6,-8.2,-0.4,-0.26,3.0,4.0,7.0,2.0,1.0,2.0,3.0,0.0,4.7,3.1,2.1,0.15,0.19,0.34,0.1,0.29,0.23,0.1,0.33,0.15,0.25,34.0,10.0,29.4,1.65,0.49,0.06,0.2,15.7,0.0,0.09,-1.7,-1.1,-0.08,404.0,547.0,73.9,5609.0,1043.0,221.0,273.0,81.0,124.0,154.0,80.5,22.0,39.0,56.4,1.3,1.9,24.0,25.0,9.0,2.0,43.0,19.61,26.55,272.28,50.63,10.73,13.25,6.02,7.48,1.07,1.89,0.06,1.17,1.21,0.44,0.1,2.09,25.0,1.41,0.0,0.19,0.1,1.7,0.0,0.0,0.0,0.0,0.0,0.15,1.36,43.0,2.09,4.0,0.19,1.75,0.0,0.0,0.19,0.1,0.05,0.19,0.0,0.0,0.0,0.0,0.0,20.0,0.24,0.15,0.0,0.1,0.15,0.05,0.19,0.24,0.0,0.0,0.24,0.39,0.0,713.0,41.2,58.8,1704.0,615.0,17.0,34.61,0.29,2.23,18.01,14.66,3.79,34.51,0.83,0.34,0.49,18.64,82.72,29.85,1.21,0.83,0.39,2.57,1.46,26.36,6.7,24.8,0.53,0.58,2.82,1.36,44.2,0.14,0.0,0.22,0.36,0.0,2.24,1.3,0.2,37.11,0.11,0.25
John Joe,Getafe,John JoeGetafe,IRL,"MF,FW",es La Liga,20.0,2003.0,4,48.0,12.0,1.4,0.5,0,0.0,0,4,12.0,5,1.0,0.0,0.0,0.0,0.0,0.13,0.4,2.1,-1.6,-3.07,-2.86,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.26,0.26,2.0,0.0,0.0,3.75,0.0,0.0,0.0,20.9,0.0,0.07,-0.1,-0.1,-0.2,16.0,20.0,80.0,193.0,48.0,12.0,13.0,92.3,2.0,4.0,50.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,40.0,386.0,96.0,24.0,26.0,4.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,33.0,40.0,60.0,102.0,47.0,1.0,66.0,2.0,10.0,20.0,36.0,2.0,66.0,10.0,4.0,6.0,42.0,204.0,94.0,2.0,2.0,0.0,8.0,2.0,46.0,12.0,50.0,2.0,4.0,6.0,4.0,41.8,0.0,0.0,0.0,1.8,1.8,0.0,2.2,0.0,72.74,0.0,0.29
John Joe,Reims,John JoeReims,IRL,MF,fr Ligue 1,20.0,2003.0,13,545.0,42.0,17.8,6.1,5,70.0,1,8,25.0,4,0.62,3.0,10.0,-7.0,-1.16,-0.91,4.8,13.0,-8.2,-1.35,-0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,8.0,1.0,12.5,1.32,0.17,0.0,0.0,24.2,0.0,0.02,-0.2,-0.2,-0.03,165.0,223.0,74.0,2681.0,557.0,78.0,93.0,83.9,72.0,84.0,85.7,8.0,22.0,36.4,0.2,0.0,1.0,12.0,2.0,0.0,14.0,27.05,36.56,439.51,91.31,12.79,15.25,11.8,13.77,1.31,3.61,0.03,0.16,1.97,0.33,0.0,2.3,35.25,0.82,0.66,0.0,0.16,0.82,0.0,0.0,0.0,0.0,0.0,0.49,1.48,9.0,1.48,0.0,0.0,0.98,0.0,0.0,0.16,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,36.8,3.93,2.46,1.8,1.64,0.49,1.15,1.97,1.8,0.33,0.98,4.92,1.48,0.0,310.0,33.3,61.1,873.0,429.0,7.0,50.82,2.13,15.74,24.59,12.3,0.98,50.82,2.95,0.98,1.8,24.59,143.11,70.33,0.98,1.15,0.16,0.82,1.48,28.36,1.48,43.5,2.3,2.13,5.08,1.64,44.1,2.28,0.91,3.64,1.37,0.31,2.47,1.05,0.0,54.56,0.0,0.03
John McGinn,Aston Villa,John McGinnAston Villa,SCO,"MF,FW",eng Premier League,29.0,1994.0,34,2223.0,65.0,65.0,24.7,27,77.0,11,7,21.0,0,1.76,33.0,34.0,-1.0,-0.04,-0.64,35.8,34.8,1.0,0.04,-0.33,1.0,4.0,5.0,1.0,0.0,0.0,7.0,0.0,3.1,2.8,3.5,0.04,0.16,0.2,0.04,0.2,0.13,0.14,0.27,0.11,0.26,31.0,5.0,16.1,1.26,0.2,0.03,0.2,17.0,1.0,0.09,-2.1,-1.8,-0.09,699.0,854.0,81.9,11807.0,3243.0,336.0,367.0,91.6,285.0,332.0,85.8,64.0,111.0,57.7,2.7,0.5,31.0,70.0,29.0,8.0,103.0,28.3,34.57,478.02,131.3,13.6,14.86,11.54,13.44,2.59,4.49,0.11,1.26,2.83,1.17,0.32,4.17,32.06,2.47,1.09,0.36,0.08,2.43,0.16,0.89,0.45,0.2,0.0,0.04,0.69,76.0,3.08,8.0,0.32,2.27,0.36,0.04,0.16,0.2,0.04,0.24,0.08,0.0,0.0,0.0,0.0,41.9,1.34,0.97,0.4,0.57,0.36,0.53,0.73,0.89,0.08,0.57,1.9,0.73,0.12,1072.0,42.6,27.7,2930.0,1270.0,17.0,43.4,1.26,6.64,22.59,14.62,2.35,43.4,1.9,0.81,0.53,23.52,118.62,51.42,1.3,0.69,0.28,1.5,1.17,30.12,3.52,58.6,1.74,2.79,4.05,0.69,50.5,0.98,0.57,1.35,0.73,0.08,4.14,1.29,0.36,43.13,0.14,0.13
John Ruddy,Newcastle Utd,John RuddyNewcastle Utd,ENG,GK,eng Premier League,37.0,1986.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Stones,Manchester City,John StonesManchester City,ENG,"DF,MF",eng Premier League,30.0,1994.0,11,548.0,50.0,16.0,6.1,6,74.0,3,5,21.0,4,2.0,14.0,11.0,3.0,0.49,-0.29,9.8,5.7,4.1,0.67,0.16,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.4,0.4,0.1,0.33,0.0,0.33,0.33,0.33,0.07,0.01,0.08,0.07,0.08,2.0,2.0,100.0,0.33,0.33,1.0,1.0,5.1,0.0,0.22,1.6,1.6,0.26,367.0,403.0,91.1,6382.0,1601.0,169.0,179.0,94.4,161.0,174.0,92.5,31.0,40.0,77.5,0.2,-0.1,2.0,42.0,0.0,0.0,21.0,60.16,66.07,1046.23,262.46,27.7,29.34,26.39,28.52,5.08,6.56,0.03,0.33,6.89,0.0,0.0,3.44,63.77,2.13,1.15,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.33,8.0,1.31,2.0,0.33,1.31,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,100.0,0.98,0.33,0.49,0.33,0.16,0.82,0.0,0.82,0.49,0.66,1.64,3.11,0.16,442.0,100.0,0.0,2146.0,1183.0,14.0,72.46,6.56,23.28,38.36,11.15,0.66,72.46,0.33,0.33,0.0,47.87,351.8,193.93,1.64,2.3,0.0,0.33,0.0,54.59,0.33,57.1,0.33,0.33,3.61,1.31,61.3,0.38,0.75,1.12,3.55,0.56,2.96,1.41,0.0,62.29,0.01,0.06
John Tolkin,Holstein Kiel,John TolkinHolstein Kiel,USA,"DF,MF",de Bundesliga,22.0,2002.0,11,737.0,67.0,24.1,8.2,9,79.0,5,2,11.0,2,0.91,14.0,17.0,-3.0,-0.37,0.72,11.0,17.8,-6.8,-0.83,-0.28,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.0,0.24,0.24,0.0,0.24,0.01,0.08,0.09,0.01,0.09,3.0,0.0,0.0,0.37,0.0,0.0,0.0,37.9,1.0,0.02,-0.1,-0.1,-0.01,250.0,368.0,67.9,4390.0,1920.0,121.0,139.0,87.1,100.0,136.0,73.5,25.0,72.0,34.7,1.1,1.3,11.0,14.0,5.0,1.0,17.0,30.49,44.88,535.37,234.15,14.76,16.95,12.2,16.59,3.05,8.78,0.13,1.34,1.71,0.61,0.12,2.07,33.54,11.22,2.44,0.12,0.12,4.63,6.34,2.44,1.22,0.98,0.0,0.12,0.98,20.0,2.44,2.0,0.24,1.34,0.98,0.0,0.0,0.12,0.0,0.0,0.24,0.0,0.0,0.0,0.0,85.7,2.2,1.34,1.34,0.85,0.0,1.46,0.24,1.22,0.24,0.98,3.17,6.59,0.0,479.0,50.0,40.0,699.0,275.0,3.0,58.41,4.27,26.1,21.1,11.34,0.61,58.41,1.22,0.61,0.49,21.22,85.24,33.54,0.73,0.37,0.0,0.61,0.73,26.71,1.46,57.1,0.24,1.1,2.56,0.98,43.6,1.23,0.9,2.02,6.06,0.22,2.24,0.79,0.13,63.07,0.09,0.01
